U_Kampung_ID,Kampung,Kod_Kampung,U_Negeri_ID,Kod_Negeri,U_Daerah_ID,Kod_Daerah,U_Mukim_ID,Kod_Mukim,Stesen_kod,status
1301008009,KAMPUNG BINTAWA HULU,9,13,13,1301,1,1301008,8,,1
1301008010,"KAMPUNG GERSIK, PETRA JAYA, KUCHING",10,13,13,1301,1,1301008,8,,1
1301008011,KAMPUNG BUNTAL,11,13,13,1301,1,1301008,8,,1
1301008012,KAMPUNG BINTAWA BATU,12,13,13,1301,1,1301008,8,,1
1301008013,"KAMPUNG TANJONG, PETRA JAYA, KUCHING",13,13,13,1301,1,1301008,8,,1
1301008014,"KAMPUNG DEMAK BARU FASA 1, PETRA JAYA, KUCHING",14,13,13,1301,1,1301008,8,,1
1301008015,"KAMPUNG BINYOK, KUCHING",15,13,13,1301,1,1301008,8,,1
1301009001,"KAMPUNG ASSUM, PADAWAN",1,13,13,1301,1,1301009,9,,1
1301009002,"KAMPUNG GIT, SIBURAN",2,13,13,1301,1,1301009,9,,1
1301009003,"KAMPUNG BISIRA RAYANG, PADAWAN",3,13,13,1301,1,1301009,9,,1
1301009004,"KAMPUNG CHUPAK, PADAWAN",4,13,13,1301,1,1301009,9,,1
1301009005,"KAMPUNG ANNAH RAIS, PADAWAN",5,13,13,1301,1,1301009,9,,1
1301009006,"KAMPUNG BRAANG PAYANG, PADAWAN",6,13,13,1301,1,1301009,9,,1
1301009007,"KAMPUNG DANU, SIBURAN",7,13,13,1301,1,1301009,9,,1
1301009008,KAMPUNG BELIMBING DARUL ISLAM,8,13,13,1301,1,1301009,9,,1
1301009009,"KAMPUNG ABANG, PADAWAN",9,13,13,1301,1,1301009,9,,1
1301009010,"KAMPUNG GARUNG PENRISSEN, SIBURAN",10,13,13,1301,1,1301009,9,,1
1301009011,"KAMPUNG BAYUR, PADAWAN",11,13,13,1301,1,1301009,9,,1
1301009012,"KAMPUNG DURAS, SIBURAN",12,13,13,1301,1,1301009,9,,1
1301009013,"KAMPUNG BEGU, PADAWAN",13,13,13,1301,1,1301009,9,,1
1301009014,"KAMPUNG BENGOH, PADAWAN",14,13,13,1301,1,1301009,9,,1
1301009015,"KAMPUNG BIDAK, PADAWAN",15,13,13,1301,1,1301009,9,,1
1301009016,"KAMPUNG EMPEROH JAMBU, PADAWAN, KUCHING",16,13,13,1301,1,1301009,9,,1
1301009017,"KAMPUNG DUNUK, PADAWAN",17,13,13,1301,1,1301009,9,,1
1301009018,"KAMPUNG GIAM LAMA, KUCHING",18,13,13,1301,1,1301009,9,,1
1301009019,"KAMPUNG BIYA JABER, PADAWAN, KUCHING",19,13,13,1301,1,1301009,9,,1
1301009020,"KAMPUNG BIYA KAMAS, PADAWAN",20,13,13,1301,1,1301009,9,,1
1301009021,"KAMPUNG GIAM BARU, PENRISSEN, SIBURAN",21,13,13,1301,1,1301009,9,,1
1301009022,"KAMPUNG BELIMBING KAWA, PADAWAN",22,13,13,1301,1,1301009,9,,1
1301009023,"KAMPUNG BUKIT NANAS, PADAWAN",23,13,13,1301,1,1301009,9,,1
1301009024,"KAMPUNG GAYU, PADAWAN, KUCHING",24,13,13,1301,1,1301009,9,,1
1301010001,"KAMPUNG HAJI BAKI, KUCHING",1,13,13,1301,1,1301010,10,,1
1301010002,KAMPUNG SUNGAI APONG,2,13,13,1301,1,1301010,10,,1
1301010003,"KAMPUNG TABUAN JAYA, KUCHING",3,13,13,1301,1,1301010,10,,1
1301010004,KAMPUNG SUNGAI APONG BARU KUCHING,4,13,13,1301,1,1301010,10,,1
1301010005,KAMPUNG SUNGAI LUMUT,5,13,13,1301,1,1301010,10,,1
1301010006,KAMPUNG SUDAD,6,13,13,1301,1,1301010,10,,1
1301010007,"KAMPUNG TABUAN RABAK, SIBURAN",7,13,13,1301,1,1301010,10,,1
1301010008,"KAMPUNG SUNGAI NADA, MUARA TABUAN, KUCHING",8,13,13,1301,1,1301010,10,,1
1301010009,"KAMPUNG TABUAN TENGAH, KUCHING B",9,13,13,1301,1,1301010,10,,1
1301010010,"KAMPUNG SUNGAI AUR/MATANG RUAI, KUCHING",10,13,13,1301,1,1301010,10,,1
1301010011,"KAMPUNG SUNGAI TEMEDAK, JALAN AIRPORT, KUCHING",11,13,13,1301,1,1301010,10,,1
1301010012,"KAMPUNG STAMPIN, KUCHING",12,13,13,1301,1,1301010,10,,1
1301010013,"KAMPUNG TABUAN LARU & TABUAN DUSUN, KUCHING",13,13,13,1301,1,1301010,10,,1
1301010014,"KAMPUNG CABANG, JALAN STAPOK, KUCHING",14,13,13,1301,1,1301010,10,,1
1301010015,"KAMPUNG TUPONG BATU, KUCHING",15,13,13,1301,1,1301010,10,,1
1301010016,"KAMPUNG SUNGEI TEMEDAK, JALAN AIRPORT",16,13,13,1301,1,1301010,10,,1
1301010017,"KAMPUNG TABUAN PAYA, KUCHING",17,13,13,1301,1,1301010,10,,1
1301010018,KAMPUNG TABUAN LOT,18,13,13,1301,1,1301010,10,,1
1301010019,"KAMPUNG STAPOK, KUCHING",19,13,13,1301,1,1301010,10,,1
1301010020,"KAMPUNG TABUAN LOT ULU, KUCHING",20,13,13,1301,1,1301010,10,,1
1301010021,"KAMPUNG TABUAN ULU, JALAN FOOCHOW NO.1, KUCHING",21,13,13,1301,1,1301010,10,,1
1301010022,KAMPUNG WEE & WEE GARDEN/REGENT PARK,22,13,13,1301,1,1301010,10,,1
1301010023,"KAMPUNG SUNGAI BEDIL BESAR, KUCHING",23,13,13,1301,1,1301010,10,,1
1301010024,"KAMPUNG SUNGAI DUUH, SIBURAN",24,13,13,1301,1,1301010,10,,1
1301010025,"KAMPUNG TABUAN DAYAK, KUCHING",25,13,13,1301,1,1301010,10,,1
1301010026,KAMPUNG TABUAN HILIR,26,13,13,1301,1,1301010,10,,1
1301010027,"KAMPUNG SUNGAI TAPANG, KUCHING",27,13,13,1301,1,1301010,10,,1
1301010028,"KAMPUNG SUBANG, PADAWAN",28,13,13,1301,1,1301010,10,,1
1301010029,"KAMPUNG SUNGAI PERIOK, KUCHING",29,13,13,1301,1,1301010,10,,1
1301010030,KAMPUNG TEMATU,30,13,13,1301,1,1301010,10,,1
1301010031,"KAMPUNG TUPONG TENGAH, KUCHING",31,13,13,1301,1,1301010,10,,1
1301010032,"KAMPUNG BATU KAWA RESETTLEMENT SCHEME, KUCHING",32,13,13,1301,1,1301010,10,,1
1301010033,"KAMPUNG GEOBILT, KUCHING",33,13,13,1301,1,1301010,10,,1
1301010034,"KAMPUNG SUNGAI MAONG, KUCHING",34,13,13,1301,1,1301010,10,,1
1301010035,"KAMPUNG TABUAN HEIGHTS, KUCHING",35,13,13,1301,1,1301010,10,,1
1301010036,"KAMPUNG BATU KITANG, KUCHING",36,13,13,1301,1,1301010,10,,1
1301010037,"KAMPUNG SUNGAI LARU DAN TABUAN JAYA, KUCHING",37,13,13,1301,1,1301010,10,,1
1301010038,KAMPUNG SUNGAI RESET,38,13,13,1301,1,1301010,10,,1
1301010039,KAMPUNG TELOK SIMPOR,39,13,13,1301,1,1301010,10,,1
1301010040,"KAMPUNG TUPONG ULU, KUCHING",40,13,13,1301,1,1301010,10,,1
1301010041,"KAMPUNG SUNGAI AGAS BARU, JALAN MATANG, KUCHING",41,13,13,1301,1,1301010,10,,1
1301010042,"KAMPUNG TABUAN TENGAH, KUCHING A",42,13,13,1301,1,1301010,10,,1
1301010043,"KAMPUNG DESA WIRA/STAPOK/BATU 4 1/2, JLN BATU KAWA",43,13,13,1301,1,1301010,10,,1
1301010044,KAMPUNG TAPAH,44,13,13,1301,1,1301010,10,,1
1301010045,"KAMPUNG UPPER SUNGAI MAONG, KUCHING",45,13,13,1301,1,1301010,10,,1
1301011001,KAMPUNG BUMBOK,1,13,13,1301,1,1301011,11,,1
1301011002,"KAMPUNG KOTA SENTOSA, BATU 7, JALAN PENRISSEN",2,13,13,1301,1,1301011,11,,1
1301011003,"KAMPUNG BATU KITANG JAYA, KUCHING",3,13,13,1301,1,1301011,11,,1
1301011004,KAMPUNG JALAN BATU LINTANG / ROCK ROAD & ONG TIANG,4,13,13,1301,1,1301011,11,,1
1301011005,"KAMPUNG BATU 3-6, KUCHING",5,13,13,1301,1,1301011,11,,1
1301011006,"KAMPUNG BATU GONG LAMA, BATU 17, JLN KUCHING/SERIA",6,13,13,1301,1,1301011,11,,1
1301012001,KAMPUNG LEBOH GAMBIER/MARKET/JLN MASJID/POWER,1,13,13,1301,1,1301012,12,,1
1301012002,"KAMPUNG MASJID, KUCHING",2,13,13,1301,1,1301012,12,,1
1301012003,KAMPUNG JLN BATU LINTANG/ROCK ROAD&ONG TIANG SWEE,3,13,13,1301,1,1301012,12,,1
1301012004,KAMPUNG JLN MATHIES/PADUNGAN UTARA/BKT MATA,4,13,13,1301,1,1301012,12,,1
1301012005,"KAMPUNG KENYALANG PARK, KUCHING",5,13,13,1301,1,1301012,12,,1
1301012006,"KAMPUNG JALAN DESHON & BAN HOCK, KUCHING",6,13,13,1301,1,1301012,12,,1
1301012007,"KAMPUNG JALAN ELLIS DAN LUMBA KUDA, KUCHING",7,13,13,1301,1,1301012,12,,1
1301012008,"KAMPUNG JAWA, SEMENGGOK, KUCHING",8,13,13,1301,1,1301012,12,,1
1301012009,"KAMPUNG KAWASAN BATU KITANG, KUCHING",9,13,13,1301,1,1301012,12,,1
1301012010,KAMPUNG BINTAWA HILIR,10,13,13,1301,1,1301012,12,,1
1301012011,"KAMPUNG JALAN MUDA HASHIM, KUCHING",11,13,13,1301,1,1301012,12,,1
1301012012,"KAMPUNG KAWASAN KENYALANG PARK, KUCHING",12,13,13,1301,1,1301012,12,,1
1301012013,KAMPUNG JLN ANG CHENG HO/DATUK WEE KHENG CHIANG,13,13,13,1301,1,1301012,12,,1
1301012014,KAMPUNG JLN BATU LINTANG/LINTANG PARK/WINGLI PARK,14,13,13,1301,1,1301012,12,,1
1301012015,KAMPUNG KAWASAN TABUAN JAYA,15,13,13,1301,1,1301012,12,,1
1301012016,KAMPUNG BINTAWA FASA 1,16,13,13,1301,1,1301012,12,,1
1301012017,KAMPUNG JALAN PADUNGAN & ABELL,17,13,13,1301,1,1301012,12,,1
1301012018,"KAMPUNG BINTAWA, KUCHING",18,13,13,1301,1,1301012,12,,1
1301012019,"KAMPUNG JAYA BAKTI, TELAGA AIR",19,13,13,1301,1,1301012,12,,1
1301012020,"KAMPUNG KAWASAN BATU 2 1/2 - 7 1/2, JALAN MATANG",20,13,13,1301,1,1301012,12,,1
1301012021,KAMPUNG JAMBUSAN,21,13,13,1301,1,1301012,12,,1
1301012022,"KAMPUNG KAWASAN HUI SING, KUCHING",22,13,13,1301,1,1301012,12,,1
1301012023,KAMPUNG KAWASAN MAIN BAZAAR,23,13,13,1301,1,1301012,12,,1
1301012024,"KAMPUNG JALAN FOOCHOW, KUCHING",24,13,13,1301,1,1301012,12,,1
1301012025,KAMPUNG JALAN PADUNGAN/TUNKU ABD RAHAMAN (UTARA),25,13,13,1301,1,1301012,12,,1
1301012026,"KAMPUNG JALAN PISANG, CLOUD ESTATE, STAR GARDEN",26,13,13,1301,1,1301012,12,,1
1301012027,"KAMPUNG STAMPIN BARU, KUCHING",27,13,13,1301,1,1301012,12,,1
1301012028,"KAMPUNG FOOCHOW DAYAK, KUCHING",28,13,13,1301,1,1301012,12,,1
1301012029,KAMPUNG JLN SATOK/RUBBER BARAT/NANAS/NANAS DARAT,29,13,13,1301,1,1301012,12,,1
1301012030,"KAMPUNG JALAN CARPENTER, CINA & WAYANG STREET",30,13,13,1301,1,1301012,12,,1
1301012031,"KAMPUNG KAWASAN SIMPANG TIGA, KENYALANG",31,13,13,1301,1,1301012,12,,1
1301012032,"KAMPUNG STAMPIN RESETTLEMENT SCHEME, KUCHING",32,13,13,1301,1,1301012,12,,1
1301012033,"KAMPUNG JALAN SUNGAI APONG, PENDING, KUCHING",33,13,13,1301,1,1301012,12,,1
1301012034,KAMPUNG KAWASAN JALAN ELLIS,34,13,13,1301,1,1301012,12,,1
1301012035,KAMPUNG KAWASAN JALAN TABUAN/MENDU/ELLIS/ONG KEE ,35,13,13,1301,1,1301012,12,,1
1301012036,KAMPUNG KAWASAN MATANG (JALAN BATU 1 - BATU 10),36,13,13,1301,1,1301012,12,,1
1301012037,"KAMPUNG KAKAS, PADAWAN",37,13,13,1301,1,1301012,12,,1
1301012038,"KAMPUNG JALAN MENDU, OFF KAMPUNG SIMPANG TIGA",38,13,13,1301,1,1301012,12,,1
1301012039,"KAMPUNG KING CENTRE, JALAN WAN ALWI, JLN URAT MATA",39,13,13,1301,1,1301012,12,,1
1301012040,"KAMPUNG JALAN DAGOK, KUCHING",40,13,13,1301,1,1301012,12,,1
1301012041,"KAMPUNG JALAN PADUNGAN & BAN HOCK, KUCHING",41,13,13,1301,1,1301012,12,,1
1301012042,KAMPUNG JALAN ROCK/BAMPYLDE,42,13,13,1301,1,1301012,12,,1
1301012043,"KAMPUNG CHAWAN ROAD, KUCHING",43,13,13,1301,1,1301012,12,,1
1301012044,KAMPUNG JALAN SEKAMA/TAMAN PEGGY,44,13,13,1301,1,1301012,12,,1
1301012045,"KAMPUNG KAWASAN STAMPIN, KUCHING",45,13,13,1301,1,1301012,12,,1
1301013001,"KAMPUNG BAWANG, SIBURAN",1,13,13,1301,1,1301013,13,,1
1301013002,"KAMPUNG BRATAN, PENRISSEN, SIBURAN",2,13,13,1301,1,1301013,13,,1
1301013003,"KAMPUNG BRATAN ASAL, BATU 15, JLN PUNCAK BORNEO",3,13,13,1301,1,1301013,13,,1
1301013004,"KAMPUNG BERADAU, SIBURAN",4,13,13,1301,1,1301013,13,,1
1301013005,"KAMPUNG BENUK, BATU 21, PENRISSEN, SIBURAN",5,13,13,1301,1,1301013,13,,1
1301014001,KAMPUNG HIJRAH BAKO,1,13,13,1301,1,1301014,14,,1
1301014002,KAMPUNG BDC STAMPIN DAN TAMAN SATRIA JAYA BDC,2,13,13,1301,1,1301014,14,,1
1301014003,"KAMPUNG BERADEK, KUCHING",3,13,13,1301,1,1301014,14,,1
1301025001,"KAMPUNG SANDONG, KUCHING",1,13,13,1301,1,1301025,25,,1
1301025002,"KAMPUNG SEGEDUP, KUCHING",2,13,13,1301,1,1301025,25,,1
1301025003,"KAMPUNG SINAR, BATU KAWA, KUCHING",3,13,13,1301,1,1301025,25,,1
1301025004,"KAMPUNG RANTAU PANJANG, KUCHING",4,13,13,1301,1,1301025,25,,1
1301025005,KAMPUNG PEKAN BATU KAWA,5,13,13,1301,1,1301025,25,,1
1301025006,"KAMPUNG RPR BATU KAWA, KUCHING",6,13,13,1301,1,1301025,25,,1
1301025007,KAMPUNG JALAN ABELL/PETANAK/NIPAH/SUNGAI PADUNGAN,7,13,13,1301,1,1301025,25,,1
1301026001,"KAMPUNG SEJIJAK, KUCHING",1,13,13,1301,1,1301026,26,,1
1301026002,KAMPUNG SELANG LAUT,2,13,13,1301,1,1301026,26,,1
1301026003,"KAMPUNG SELANG ULU, KUCHING",3,13,13,1301,1,1301026,26,,1
1301028000,TIADA KAMPUNG,0,13,13,1301,1,1301028,28,,1
1301029001,"KAMPUNG PAIN BOJONG, PADAWAN",1,13,13,1301,1,1301029,29,,1
1301029002,"KAMPUNG STABUT, PADAWAN, KUCHING",2,13,13,1301,1,1301029,29,,1
1301029003,"KAMPUNG PAYA MUBI, KUCHING",3,13,13,1301,1,1301029,29,,1
1301029004,"KAMPUNG SAIT, PADAWAN",4,13,13,1301,1,1301029,29,,1
1301030001,"KAMPUNG SENTAH, BATU 17, JLN KUCHING/SERIAN",1,13,13,1301,1,1301030,30,,1
1301031000,TIADA KAMPUNG,0,13,13,1301,1,1301031,31,,1
1301032001,"KAMPUNG SEKUDUK, BATU 24, JLN KUCHING/SERIAN",1,13,13,1301,1,1301032,32,,1
1301033000,TIADA KAMPUNG,0,13,13,1301,1,1301033,33,,1
1301034000,TIADA KAMPUNG,0,13,13,1301,1,1301034,34,,1
1301050001,"KAMPUNG MUARA TEBAS & SELABAT, KUCHING",1,13,13,1301,1,1301050,50,,1
1301050002,KAMPUNG SENARI,2,13,13,1301,1,1301050,50,,1
1301050003,KAMPUNG BAKO/SUNGAI BAKO/SUNGAI BUDA,3,13,13,1301,1,1301050,50,,1
1301050004,"TAMAN SOURABAYA INDAH, JALAN BAKO, KUCHING",4,13,13,1301,1,1301050,50,,1
1301050005,KAMPUNG SEJINGKAT,5,13,13,1301,1,1301050,50,,1
1301050006,"KAMPUNG MUARA TEBAS, KUCHING",6,13,13,1301,1,1301050,50,,1
1301050007,"KAMPUNG SIOL BATU, KM 9, JALAN BAKO, KUCHING",7,13,13,1301,1,1301050,50,,1
1301050008,"KAMPUNG SEMERAH PADI FASA II, PETRA JAYA, KUCHING",8,13,13,1301,1,1301050,50,,1
1301050009,"TAMAN SEPAKAT JAYA, DEMAK LAUT, KUCHING",9,13,13,1301,1,1301050,50,,1
1301050010,"KAMPUNG PASIR PUTIH/SELABAT, KUCHING",10,13,13,1301,1,1301050,50,,1
1301050011,"KAMPUNG SEMARIANG PINGGIR, PETRA JAYA, KUCHING",11,13,13,1301,1,1301050,50,,1
1301050012,"KAMPUNG BAKO HULU, KUCHING",12,13,13,1301,1,1301050,50,,1
1301050013,KAMPUNG BAKO HILIR,13,13,13,1301,1,1301050,50,,1
1301050014,"KAMPUNG SEJINGKAT ULU, KUCHING",14,13,13,1301,1,1301050,50,,1
1301050015,KAMPUNG SEMILANG,15,13,13,1301,1,1301050,50,,1
1301050016,"KAMPUNG PENEMPATAN BARU, KAMPUNG BAKO, KUCHING",16,13,13,1301,1,1301050,50,,1
1301051001,KAMPUNG PASIR PANDAK,1,13,13,1301,1,1301051,51,,1
1301051002,KAMPUNG SANTUBONG,2,13,13,1301,1,1301051,51,,1
1301051003,"KAMPUNG PASIR PANJANG, KUCHING",3,13,13,1301,1,1301051,51,,1
1301055000,TIADA KAMPUNG,0,13,13,1301,1,1301055,55,,1
1301056001,"KAMPUNG SEBAKO, SEMATAN",1,13,13,1301,1,1301056,56,,1
1301056002,"KAMPUNG BOKAH, LUNDU",2,13,13,1301,1,1301056,56,,1
1301056003,"KAMPUNG RAMBUNGAN, LUNDU",3,13,13,1301,1,1301056,56,,1
1301056004,"KAMPUNG SEBIGO, SEMATAN",4,13,13,1301,1,1301056,56,,1
1301056005,"KAMPUNG SEBEMBAN, LUNDU",5,13,13,1301,1,1301056,56,,1
1301056006,"KAMPUNG SEKETI MELAYU, LUNDU",6,13,13,1301,1,1301056,56,,1
1301056007,KAMPUNG TANAH HITAM,7,13,13,1301,1,1301056,56,,1
1301056008,KAMPUNG RUKAM,8,13,13,1301,1,1301056,56,,1
1301056009,"KAMPUNG SEBAWANG BESAR/KECIL, LUNDU",9,13,13,1301,1,1301056,56,,1
1301056010,"KAMPUNG SEMPADI CINA/SOMPAK, LUNDU",10,13,13,1301,1,1301056,56,,1
1301056011,"KAMPUNG TRUSAN JAYA, SEMATAN",11,13,13,1301,1,1301056,56,,1
1301056012,KAMPUNG SILENG MELAYU,12,13,13,1301,1,1301056,56,,1
1301056013,"KAMPUNG TEMAGA MELAYU, SEMATAN",13,13,13,1301,1,1301056,56,,1
1301056014,KAMPUNG TANJAM/OPEK,14,13,13,1301,1,1301056,56,,1
1301056015,KAMPUNG TEBERO,15,13,13,1301,1,1301056,56,,1
1301056016,"KAMPUNG KLAOH, LUNDU",16,13,13,1301,1,1301056,56,,1
1301056017,"KAMPUNG PUEH, SEMATAN",17,13,13,1301,1,1301056,56,,1
1301056018,"KAMPUNG PASIR HILIR, LUNDU",18,13,13,1301,1,1301056,56,,1
1301056019,"KAMPUNG SERAYAN HILIR, SEMATAN",19,13,13,1301,1,1301056,56,,1
1301056020,"KAMPUNG PANDAN, LUNDU",20,13,13,1301,1,1301056,56,,1
1301056021,"KAMPUNG PAON, SEMATAN",21,13,13,1301,1,1301056,56,,1
1301056022,KAMPUNG SEDAING,22,13,13,1301,1,1301056,56,,1
1301056023,"KAMPUNG GERUNGGANG, LUNDU",23,13,13,1301,1,1301056,56,,1
1301056024,KAMPUNG SEKAMBAL MELAYU,24,13,13,1301,1,1301056,56,,1
1301056025,"KAMPUNG SELAMPIT, LUNDU",25,13,13,1301,1,1301056,56,,1
1301056026,"KAMPUNG SENIBONG, LUNDU",26,13,13,1301,1,1301056,56,,1
1301056027,"KAMPUNG SUNGAI LANGGIR/KAMPUNG SELENGGOK, LUNDU",27,13,13,1301,1,1301056,56,,1
1301056028,"KAMPUNG BAGAK, LUNDU",28,13,13,1301,1,1301056,56,,1
1301056029,"KAMPUNG STOH, LUNDU",29,13,13,1301,1,1301056,56,,1
1301056030,"KAMPUNG SUNGAI LIMO/SUNGAI KUALI, LUNDU",30,13,13,1301,1,1301056,56,,1
1301056031,KAMPUNG DAGANG,31,13,13,1301,1,1301056,56,,1
1301056032,"KAMPUNG PUGU, SEMATAN",32,13,13,1301,1,1301056,56,,1
1301056033,"KAMPUNG PULO AYER/PADANG BELON, LUNDU",33,13,13,1301,1,1301056,56,,1
1301056034,"KAMPUNG SEBANDI HULU, LUNDU",34,13,13,1301,1,1301056,56,,1
1301056035,"KAMPUNG SEBAT DAYAK, SEMATAN",35,13,13,1301,1,1301056,56,,1
1301056036,"KAMPUNG SEMAPU, SEMATAN",36,13,13,1301,1,1301056,56,,1
1301056037,"KAMPUNG SILENG DAYAK, LUNDU",37,13,13,1301,1,1301056,56,,1
1301056038,"KAMPUNG SUNGAI LUNDU, LUNDU",38,13,13,1301,1,1301056,56,,1
1301056039,KAMPUNG KANGKA,39,13,13,1301,1,1301056,56,,1
1301056040,"KAMPUNG PERIAN, LUNDU",40,13,13,1301,1,1301056,56,,1
1301056041,"KAMPUNG SEBANDI HILIR, LUNDU",41,13,13,1301,1,1301056,56,,1
1301056042,"KAMPUNG SEBAT BARU, SEMATAN",42,13,13,1301,1,1301056,56,,1
1301056043,"KAMPUNG SEBIGO CINA, LUNDU",43,13,13,1301,1,1301056,56,,1
1301056044,"KAMPUNG SEKETI CINA, LUNDU",44,13,13,1301,1,1301056,56,,1
1301056045,KAMPUNG STUNGGANG MELAYU,45,13,13,1301,1,1301056,56,,1
1301056046,"KAMPUNG SEBULUH/SUNGAI BATU, LUNDU",46,13,13,1301,1,1301056,56,,1
1301056047,"KAMPUNG DAGANG JAYA, STUTONG",47,13,13,1301,1,1301056,56,,1
1301056048,"KAMPUNG KENDAIE, LUNDU",48,13,13,1301,1,1301056,56,,1
1301056049,"KAMPUNG RIAM/JAYA BAKTI, LUNDU",49,13,13,1301,1,1301056,56,,1
1301056050,"KAMPUNG PASIR HULU, LUNDU",50,13,13,1301,1,1301056,56,,1
1301056051,"KAMPUNG RAYU MELAYU, LUNDU",51,13,13,1301,1,1301056,56,,1
1301056052,KAMPUNG SEMUNIN JAYA,52,13,13,1301,1,1301056,56,,1
1301056053,"KAMPUNG TABUAN DAYAK, LUNDU",53,13,13,1301,1,1301056,56,,1
1301056054,"KAMPUNG TEMAGA DAYAK, SEMATAN",54,13,13,1301,1,1301056,56,,1
1301056055,KAMPUNG SEBAT MELAYU,55,13,13,1301,1,1301056,56,,1
1301056056,"KAMPUNG TABUAN CINA/KAMPUNG SEKAMBAL CINA, LUNDU",56,13,13,1301,1,1301056,56,,1
1301056057,"KAMPUNG TEMAGA CINA, SEMATAN",57,13,13,1301,1,1301056,56,,1
1301056058,"KAMPUNG BELUNGEI, LUNDU",58,13,13,1301,1,1301056,56,,1
1301056059,"KAMPUNG PASIR TENGAH, LUNDU",59,13,13,1301,1,1301056,56,,1
1301056060,"KAMPUNG SAMPADI, LUNDU",60,13,13,1301,1,1301056,56,,1
1301056061,"KAMPUNG SEMUNIN CINA, LUNDU",61,13,13,1301,1,1301056,56,,1
1301056062,"KAMPUNG BAJO, LUNDU",62,13,13,1301,1,1301056,56,,1
1301056063,"KAMPUNG SIRU MELAYU, SEMATAN",63,13,13,1301,1,1301056,56,,1
1301056064,"KAMPUNG SUNGAI CINA/SOMPAK, LUNDU",64,13,13,1301,1,1301056,56,,1
1301056065,"KAMPUNG TELOK MELANO, SEMATAN",65,13,13,1301,1,1301056,56,,1
1301056066,KAMPUNG JAMPARI/KAMPUNG SEDEMAK,66,13,13,1301,1,1301056,56,,1
1301056067,KAMPUNG JANGKAR,67,13,13,1301,1,1301056,56,,1
1301056068,KAMPUNG STOM MUDA,68,13,13,1301,1,1301056,56,,1
1301056069,"KAMPUNG STUNGGANG ULU, LUNDU",69,13,13,1301,1,1301056,56,,1
1301056070,KAMPUNG STUNGKOR BARU,70,13,13,1301,1,1301056,56,,1
1301056071,KAMPUNG JANTAN,71,13,13,1301,1,1301056,56,,1
1301056072,"KAMPUNG JUDIN, SEMATAN",72,13,13,1301,1,1301056,56,,1
1301056073,"KAMPUNG KERANJI, SEMATAN",73,13,13,1301,1,1301056,56,,1
1301056074,"KAMPUNG RASO II, LUNDU",74,13,13,1301,1,1301056,56,,1
1301056075,"KAMPUNG RAYU IBAN, LUNDU",75,13,13,1301,1,1301056,56,,1
1301056076,"KAMPUNG SILOK, LUNDU",76,13,13,1301,1,1301056,56,,1
1301056077,"KAMPUNG PERIGI, SEMATAN",77,13,13,1301,1,1301056,56,,1
1301056078,"KAMPUNG STUNGGANG DAYAK, LUNDU",78,13,13,1301,1,1301056,56,,1
1301056079,KAMPUNG PERUNDANG/TITIAKAR,79,13,13,1301,1,1301056,56,,1
1301056080,"KAMPUNG BENGANG, LUNDU",80,13,13,1301,1,1301056,56,,1
1301056081,"KAMPUNG SEBIRIS, LUNDU",81,13,13,1301,1,1301056,56,,1
1301056082,"KAMPUNG SELARAT, SEMATAN",82,13,13,1301,1,1301056,56,,1
1301056083,"KAMPUNG SIRU DAYAK, SEMATAN",83,13,13,1301,1,1301056,56,,1
1301056084,"KAMPUNG STUNGKOR LAMA, LUNDU",84,13,13,1301,1,1301056,56,,1
1301056085,KAMPUNG BIAWAK,85,13,13,1301,1,1301056,56,,1
1301056086,"KAMPUNG RASO 1, LUNDU",86,13,13,1301,1,1301056,56,,1
1301056087,"KAMPUNG SERAYAN ULU, SEMATAN",87,13,13,1301,1,1301056,56,,1
1301056088,"KAMPUNG BITOKAN, LUNDU",88,13,13,1301,1,1301056,56,,1
1301056089,"KAMPUNG SIMPANG BOKAH, LUNDU",89,13,13,1301,1,1301056,56,,1
1301056090,"KAMPUNG SERAYAN CINA, SEMATAN",90,13,13,1301,1,1301056,56,,1
1301056091,"KAMPUNG SUNGAI BELIAN, LUNDU",91,13,13,1301,1,1301056,56,,1
1301056092,"KAMPUNG TELOK SERABANG, SEMATAN",92,13,13,1301,1,1301056,56,,1
1301056093,"KAMPUNG TEMELAN ULU, LUNDU",93,13,13,1301,1,1301056,56,,1
1301057000,TIADA KAMPUNG,0,13,13,1301,1,1301057,57,,1
1301058000,TIADA KAMPUNG,0,13,13,1301,1,1301058,58,,1
1301059000,TIADA KAMPUNG,0,13,13,1301,1,1301059,59,,1
1301060000,TIADA KAMPUNG,0,13,13,1301,1,1301060,60,,1
1301061000,TIADA KAMPUNG,0,13,13,1301,1,1301061,61,,1
1301062001,"JLN. SIAW AH KHOON, SARIKEI, JLN. GETAH, JLN. MUHI",1,13,13,1301,1,1301062,62,,1
1301063000,TIADA KAMPUNG,0,13,13,1301,1,1301063,63,,1
1301064001,"KAMPUNG BATU SPIT, KROKONG, BAU",1,13,13,1301,1,1301064,64,,1
1301064002,"KAMPUNG PEDAUN BAWAH, KROKONG, BAU",2,13,13,1301,1,1301064,64,,1
1301064003,"KAMPUNG SEGA, BAU",3,13,13,1301,1,1301064,64,,1
1301064004,"KAMPUNG SENIAWAN BARU, BAU",4,13,13,1301,1,1301064,64,,1
